Done loading data from cached files.
Training model with 2 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Epoch 25 | Train Loss: 1.4041 | Train Acc: 0.4103 | Val Loss: 1.4906 | Val Acc: 0.3456
Epoch 1400 | Train Loss: 0.1825 | Train Acc: 0.9443 | Val Loss: 2.7365 | Val Acc: 0.4615
Epoch 1425 | Train Loss: 0.2045 | Train Acc: 0.9243 | Val Loss: 2.7695 | Val Acc: 0.4585
Epoch 1450 | Train Loss: 0.1949 | Train Acc: 0.9359 | Val Loss: 2.7955 | Val Acc: 0.4597
Epoch 1475 | Train Loss: 0.1647 | Train Acc: 0.9515 | Val Loss: 2.8246 | Val Acc: 0.4633
Epoch 1500 | Train Loss: 0.1751 | Train Acc: 0.9411 | Val Loss: 2.8614 | Val Acc: 0.4609
Epoch 1525 | Train Loss: 0.1740 | Train Acc: 0.9379 | Val Loss: 2.8838 | Val Acc: 0.4615
Epoch 1550 | Train Loss: 0.1753 | Train Acc: 0.9383 | Val Loss: 2.9167 | Val Acc: 0.4603
Epoch 1575 | Train Loss: 0.1856 | Train Acc: 0.9411 | Val Loss: 2.9490 | Val Acc: 0.4621
Epoch 1600 | Train Loss: 0.1756 | Train Acc: 0.9431 | Val Loss: 2.9666 | Val Acc: 0.4585
Epoch 1625 | Train Loss: 0.1822 | Train Acc: 0.9375 | Val Loss: 2.9935 | Val Acc: 0.4603
Epoch 1650 | Train Loss: 0.1716 | Train Acc: 0.9423 | Val Loss: 3.0205 | Val Acc: 0.4615
Epoch 1675 | Train Loss: 0.1575 | Train Acc: 0.9507 | Val Loss: 3.0522 | Val Acc: 0.4621
Epoch 1700 | Train Loss: 0.1701 | Train Acc: 0.9411 | Val Loss: 3.0724 | Val Acc: 0.4591
Epoch 1725 | Train Loss: 0.1606 | Train Acc: 0.9483 | Val Loss: 3.1006 | Val Acc: 0.4591
Epoch 1750 | Train Loss: 0.1696 | Train Acc: 0.9403 | Val Loss: 3.1267 | Val Acc: 0.4621
Epoch 1775 | Train Loss: 0.1618 | Train Acc: 0.9491 | Val Loss: 3.1537 | Val Acc: 0.4603
Epoch 1800 | Train Loss: 0.1622 | Train Acc: 0.9455 | Val Loss: 3.1839 | Val Acc: 0.4609
Epoch 1825 | Train Loss: 0.1631 | Train Acc: 0.9455 | Val Loss: 3.2131 | Val Acc: 0.4597
Epoch 1850 | Train Loss: 0.1642 | Train Acc: 0.9471 | Val Loss: 3.2377 | Val Acc: 0.4627
Epoch 1875 | Train Loss: 0.1632 | Train Acc: 0.9467 | Val Loss: 3.2600 | Val Acc: 0.4627
Epoch 1900 | Train Loss: 0.1529 | Train Acc: 0.9475 | Val Loss: 3.2879 | Val Acc: 0.4597
Epoch 1925 | Train Loss: 0.1523 | Train Acc: 0.9559 | Val Loss: 3.3139 | Val Acc: 0.4609
Epoch 1950 | Train Loss: 0.1602 | Train Acc: 0.9451 | Val Loss: 3.3320 | Val Acc: 0.4597
Epoch 1975 | Train Loss: 0.1571 | Train Acc: 0.9491 | Val Loss: 3.3702 | Val Acc: 0.4597
Epoch 2000 | Train Loss: 0.1502 | Train Acc: 0.9507 | Val Loss: 3.4044 | Val Acc: 0.4591
Epoch 2025 | Train Loss: 0.1539 | Train Acc: 0.9451 | Val Loss: 3.4266 | Val Acc: 0.4615
Epoch 2050 | Train Loss: 0.1530 | Train Acc: 0.9463 | Val Loss: 3.4459 | Val Acc: 0.4627
Epoch 2075 | Train Loss: 0.1435 | Train Acc: 0.9475 | Val Loss: 3.4851 | Val Acc: 0.4621
Epoch 2100 | Train Loss: 0.1587 | Train Acc: 0.9395 | Val Loss: 3.5019 | Val Acc: 0.4633
Epoch 2125 | Train Loss: 0.1533 | Train Acc: 0.9451 | Val Loss: 3.5282 | Val Acc: 0.4633
Epoch 2150 | Train Loss: 0.1515 | Train Acc: 0.9499 | Val Loss: 3.5690 | Val Acc: 0.4615
Epoch 2175 | Train Loss: 0.1519 | Train Acc: 0.9523 | Val Loss: 3.5796 | Val Acc: 0.4615
Epoch 2200 | Train Loss: 0.1465 | Train Acc: 0.9479 | Val Loss: 3.6012 | Val Acc: 0.4579
Epoch 2225 | Train Loss: 0.1360 | Train Acc: 0.9547 | Val Loss: 3.6378 | Val Acc: 0.4585
Epoch 2250 | Train Loss: 0.1336 | Train Acc: 0.9575 | Val Loss: 3.6682 | Val Acc: 0.4585
Epoch 2275 | Train Loss: 0.1455 | Train Acc: 0.9455 | Val Loss: 3.6864 | Val Acc: 0.4579
Epoch 2300 | Train Loss: 0.1532 | Train Acc: 0.9431 | Val Loss: 3.6959 | Val Acc: 0.4579
Epoch 2325 | Train Loss: 0.1334 | Train Acc: 0.9551 | Val Loss: 3.7486 | Val Acc: 0.4561
Epoch 2350 | Train Loss: 0.1306 | Train Acc: 0.9583 | Val Loss: 3.7678 | Val Acc: 0.4573
Epoch 2375 | Train Loss: 0.1503 | Train Acc: 0.9431 | Val Loss: 3.7865 | Val Acc: 0.4567
Epoch 2400 | Train Loss: 0.1358 | Train Acc: 0.9535 | Val Loss: 3.8117 | Val Acc: 0.4573
Epoch 2425 | Train Loss: 0.1301 | Train Acc: 0.9563 | Val Loss: 3.8258 | Val Acc: 0.4567
Epoch 2450 | Train Loss: 0.1445 | Train Acc: 0.9547 | Val Loss: 3.8682 | Val Acc: 0.4591
Epoch 2475 | Train Loss: 0.1249 | Train Acc: 0.9567 | Val Loss: 3.8896 | Val Acc: 0.4603
Epoch 2500 | Train Loss: 0.1407 | Train Acc: 0.9503 | Val Loss: 3.8980 | Val Acc: 0.4597
Test Loss: 3.8685 | Test Accuracy: 0.4524
Training model with 2 layers, lr=0.001, hidden_dim=32, num_heads=[4], dropout=0.5
Epoch 25 | Train Loss: 1.2656 | Train Acc: 0.5080 | Val Loss: 1.4328 | Val Acc: 0.3810
Epoch 50 | Train Loss: 1.0064 | Train Acc: 0.6474 | Val Loss: 1.3317 | Val Acc: 0.4489
Epoch 75 | Train Loss: 0.8245 | Train Acc: 0.7420 | Val Loss: 1.2902 | Val Acc: 0.4838
Epoch 100 | Train Loss: 0.7023 | Train Acc: 0.7792 | Val Loss: 1.2801 | Val Acc: 0.4988
Epoch 125 | Train Loss: 0.6028 | Train Acc: 0.8237 | Val Loss: 1.2851 | Val Acc: 0.5012
Epoch 150 | Train Loss: 0.5382 | Train Acc: 0.8425 | Val Loss: 1.3024 | Val Acc: 0.5042
Epoch 175 | Train Loss: 0.4708 | Train Acc: 0.8642 | Val Loss: 1.3292 | Val Acc: 0.5024
Epoch 200 | Train Loss: 0.4206 | Train Acc: 0.8906 | Val Loss: 1.3651 | Val Acc: 0.4988
Epoch 225 | Train Loss: 0.3796 | Train Acc: 0.9067 | Val Loss: 1.4011 | Val Acc: 0.4946
Epoch 250 | Train Loss: 0.3656 | Train Acc: 0.8998 | Val Loss: 1.4417 | Val Acc: 0.4982
Epoch 275 | Train Loss: 0.3054 | Train Acc: 0.9203 | Val Loss: 1.4790 | Val Acc: 0.4946
Epoch 300 | Train Loss: 0.2809 | Train Acc: 0.9343 | Val Loss: 1.5245 | Val Acc: 0.4922
Epoch 325 | Train Loss: 0.2758 | Train Acc: 0.9363 | Val Loss: 1.5675 | Val Acc: 0.4838
Epoch 350 | Train Loss: 0.2491 | Train Acc: 0.9347 | Val Loss: 1.6112 | Val Acc: 0.4838
Epoch 375 | Train Loss: 0.2296 | Train Acc: 0.9395 | Val Loss: 1.6571 | Val Acc: 0.4838
Epoch 400 | Train Loss: 0.2197 | Train Acc: 0.9435 | Val Loss: 1.6998 | Val Acc: 0.4790
Epoch 425 | Train Loss: 0.2011 | Train Acc: 0.9519 | Val Loss: 1.7392 | Val Acc: 0.4778
Epoch 450 | Train Loss: 0.1968 | Train Acc: 0.9543 | Val Loss: 1.7830 | Val Acc: 0.4760
Epoch 475 | Train Loss: 0.1676 | Train Acc: 0.9663 | Val Loss: 1.8318 | Val Acc: 0.4742
Epoch 500 | Train Loss: 0.1741 | Train Acc: 0.9595 | Val Loss: 1.8732 | Val Acc: 0.4724
Epoch 525 | Train Loss: 0.1599 | Train Acc: 0.9647 | Val Loss: 1.9216 | Val Acc: 0.4760
Epoch 550 | Train Loss: 0.1526 | Train Acc: 0.9651 | Val Loss: 1.9652 | Val Acc: 0.4700
Epoch 575 | Train Loss: 0.1418 | Train Acc: 0.9643 | Val Loss: 2.0090 | Val Acc: 0.4724
Epoch 600 | Train Loss: 0.1453 | Train Acc: 0.9643 | Val Loss: 2.0525 | Val Acc: 0.4748
Epoch 625 | Train Loss: 0.1359 | Train Acc: 0.9663 | Val Loss: 2.0968 | Val Acc: 0.4718
Epoch 650 | Train Loss: 0.1207 | Train Acc: 0.9748 | Val Loss: 2.1412 | Val Acc: 0.4742
Epoch 675 | Train Loss: 0.1201 | Train Acc: 0.9744 | Val Loss: 2.1804 | Val Acc: 0.4736
Epoch 700 | Train Loss: 0.1181 | Train Acc: 0.9736 | Val Loss: 2.2204 | Val Acc: 0.4718
Epoch 725 | Train Loss: 0.1105 | Train Acc: 0.9760 | Val Loss: 2.2683 | Val Acc: 0.4736
Epoch 750 | Train Loss: 0.1097 | Train Acc: 0.9732 | Val Loss: 2.3055 | Val Acc: 0.4748
Epoch 775 | Train Loss: 0.1087 | Train Acc: 0.9788 | Val Loss: 2.3490 | Val Acc: 0.4748
Epoch 800 | Train Loss: 0.1020 | Train Acc: 0.9772 | Val Loss: 2.3838 | Val Acc: 0.4748
Epoch 825 | Train Loss: 0.0918 | Train Acc: 0.9824 | Val Loss: 2.4247 | Val Acc: 0.4736
Epoch 850 | Train Loss: 0.0916 | Train Acc: 0.9820 | Val Loss: 2.4597 | Val Acc: 0.4724
Epoch 875 | Train Loss: 0.0918 | Train Acc: 0.9824 | Val Loss: 2.5016 | Val Acc: 0.4730
Epoch 900 | Train Loss: 0.0893 | Train Acc: 0.9812 | Val Loss: 2.5394 | Val Acc: 0.4730
Epoch 925 | Train Loss: 0.0845 | Train Acc: 0.9816 | Val Loss: 2.5792 | Val Acc: 0.4694
Epoch 950 | Train Loss: 0.0851 | Train Acc: 0.9840 | Val Loss: 2.6084 | Val Acc: 0.4694
Epoch 975 | Train Loss: 0.0843 | Train Acc: 0.9816 | Val Loss: 2.6543 | Val Acc: 0.4694
Epoch 1000 | Train Loss: 0.0811 | Train Acc: 0.9804 | Val Loss: 2.6972 | Val Acc: 0.4712
Epoch 1025 | Train Loss: 0.0778 | Train Acc: 0.9812 | Val Loss: 2.7319 | Val Acc: 0.4718
Epoch 1050 | Train Loss: 0.0730 | Train Acc: 0.9832 | Val Loss: 2.7622 | Val Acc: 0.4706
Epoch 1075 | Train Loss: 0.0844 | Train Acc: 0.9784 | Val Loss: 2.7985 | Val Acc: 0.4730
Epoch 1100 | Train Loss: 0.0733 | Train Acc: 0.9800 | Val Loss: 2.8190 | Val Acc: 0.4760
Epoch 1125 | Train Loss: 0.0701 | Train Acc: 0.9844 | Val Loss: 2.8597 | Val Acc: 0.4736
Epoch 1150 | Train Loss: 0.0568 | Train Acc: 0.9892 | Val Loss: 2.8939 | Val Acc: 0.4748
Epoch 1175 | Train Loss: 0.0722 | Train Acc: 0.9812 | Val Loss: 2.9290 | Val Acc: 0.4742
Epoch 1200 | Train Loss: 0.0649 | Train Acc: 0.9864 | Val Loss: 2.9636 | Val Acc: 0.4718
Epoch 1225 | Train Loss: 0.0684 | Train Acc: 0.9832 | Val Loss: 2.9975 | Val Acc: 0.4694
Epoch 1250 | Train Loss: 0.0618 | Train Acc: 0.9856 | Val Loss: 3.0270 | Val Acc: 0.4718
Epoch 1275 | Train Loss: 0.0605 | Train Acc: 0.9880 | Val Loss: 3.0663 | Val Acc: 0.4688
Epoch 1300 | Train Loss: 0.0604 | Train Acc: 0.9888 | Val Loss: 3.0942 | Val Acc: 0.4694
Epoch 1325 | Train Loss: 0.0613 | Train Acc: 0.9840 | Val Loss: 3.1201 | Val Acc: 0.4712
Epoch 1350 | Train Loss: 0.0582 | Train Acc: 0.9880 | Val Loss: 3.1546 | Val Acc: 0.4724
Epoch 1375 | Train Loss: 0.0519 | Train Acc: 0.9900 | Val Loss: 3.1951 | Val Acc: 0.4718
Epoch 1400 | Train Loss: 0.0569 | Train Acc: 0.9848 | Val Loss: 3.2140 | Val Acc: 0.4736
Epoch 1425 | Train Loss: 0.0563 | Train Acc: 0.9896 | Val Loss: 3.2458 | Val Acc: 0.4718
Epoch 1450 | Train Loss: 0.0567 | Train Acc: 0.9860 | Val Loss: 3.2732 | Val Acc: 0.4718
Epoch 1475 | Train Loss: 0.0626 | Train Acc: 0.9812 | Val Loss: 3.3018 | Val Acc: 0.4724
Epoch 1500 | Train Loss: 0.0561 | Train Acc: 0.9832 | Val Loss: 3.3317 | Val Acc: 0.4724
Epoch 1525 | Train Loss: 0.0492 | Train Acc: 0.9880 | Val Loss: 3.3767 | Val Acc: 0.4718
Epoch 1550 | Train Loss: 0.0571 | Train Acc: 0.9848 | Val Loss: 3.3952 | Val Acc: 0.4718
Epoch 1575 | Train Loss: 0.0480 | Train Acc: 0.9884 | Val Loss: 3.4277 | Val Acc: 0.4700
Epoch 1600 | Train Loss: 0.0462 | Train Acc: 0.9864 | Val Loss: 3.4533 | Val Acc: 0.4700
Epoch 1625 | Train Loss: 0.0481 | Train Acc: 0.9900 | Val Loss: 3.4750 | Val Acc: 0.4718
Epoch 1650 | Train Loss: 0.0497 | Train Acc: 0.9888 | Val Loss: 3.5070 | Val Acc: 0.4694
Epoch 1675 | Train Loss: 0.0501 | Train Acc: 0.9880 | Val Loss: 3.5371 | Val Acc: 0.4681
Epoch 1700 | Train Loss: 0.0512 | Train Acc: 0.9860 | Val Loss: 3.5710 | Val Acc: 0.4669
Epoch 1725 | Train Loss: 0.0495 | Train Acc: 0.9872 | Val Loss: 3.5951 | Val Acc: 0.4688
Epoch 1750 | Train Loss: 0.0503 | Train Acc: 0.9860 | Val Loss: 3.6220 | Val Acc: 0.4681
Epoch 1775 | Train Loss: 0.0477 | Train Acc: 0.9852 | Val Loss: 3.6567 | Val Acc: 0.4675
Epoch 1800 | Train Loss: 0.0480 | Train Acc: 0.9868 | Val Loss: 3.6757 | Val Acc: 0.4700
Epoch 1825 | Train Loss: 0.0482 | Train Acc: 0.9884 | Val Loss: 3.6928 | Val Acc: 0.4694
Epoch 1850 | Train Loss: 0.0379 | Train Acc: 0.9912 | Val Loss: 3.7377 | Val Acc: 0.4663
Epoch 1875 | Train Loss: 0.0462 | Train Acc: 0.9868 | Val Loss: 3.7492 | Val Acc: 0.4663
Epoch 1900 | Train Loss: 0.0457 | Train Acc: 0.9868 | Val Loss: 3.7815 | Val Acc: 0.4657
Epoch 1925 | Train Loss: 0.0407 | Train Acc: 0.9884 | Val Loss: 3.7951 | Val Acc: 0.4688
Epoch 1950 | Train Loss: 0.0370 | Train Acc: 0.9912 | Val Loss: 3.8292 | Val Acc: 0.4694
Epoch 1975 | Train Loss: 0.0376 | Train Acc: 0.9908 | Val Loss: 3.8427 | Val Acc: 0.4681
Epoch 2000 | Train Loss: 0.0400 | Train Acc: 0.9904 | Val Loss: 3.8734 | Val Acc: 0.4681
Epoch 2025 | Train Loss: 0.0436 | Train Acc: 0.9868 | Val Loss: 3.9010 | Val Acc: 0.4663
Epoch 2050 | Train Loss: 0.0345 | Train Acc: 0.9932 | Val Loss: 3.9260 | Val Acc: 0.4645
Epoch 2075 | Train Loss: 0.0425 | Train Acc: 0.9908 | Val Loss: 3.9494 | Val Acc: 0.4663
Epoch 2100 | Train Loss: 0.0357 | Train Acc: 0.9924 | Val Loss: 3.9927 | Val Acc: 0.4639
Epoch 2125 | Train Loss: 0.0408 | Train Acc: 0.9912 | Val Loss: 4.0170 | Val Acc: 0.4663
Epoch 2150 | Train Loss: 0.0373 | Train Acc: 0.9904 | Val Loss: 4.0440 | Val Acc: 0.4639
Epoch 2175 | Train Loss: 0.0370 | Train Acc: 0.9900 | Val Loss: 4.0607 | Val Acc: 0.4645
Epoch 2200 | Train Loss: 0.0384 | Train Acc: 0.9920 | Val Loss: 4.0676 | Val Acc: 0.4651
Epoch 2225 | Train Loss: 0.0356 | Train Acc: 0.9900 | Val Loss: 4.1015 | Val Acc: 0.4663
Epoch 2250 | Train Loss: 0.0299 | Train Acc: 0.9920 | Val Loss: 4.1222 | Val Acc: 0.4657
Epoch 2275 | Train Loss: 0.0375 | Train Acc: 0.9904 | Val Loss: 4.1442 | Val Acc: 0.4663
Epoch 2300 | Train Loss: 0.0396 | Train Acc: 0.9888 | Val Loss: 4.1777 | Val Acc: 0.4657
Epoch 2325 | Train Loss: 0.0360 | Train Acc: 0.9896 | Val Loss: 4.2049 | Val Acc: 0.4651
Epoch 2350 | Train Loss: 0.0346 | Train Acc: 0.9920 | Val Loss: 4.2208 | Val Acc: 0.4579
Epoch 2375 | Train Loss: 0.0366 | Train Acc: 0.9892 | Val Loss: 4.2599 | Val Acc: 0.4585
Epoch 2400 | Train Loss: 0.0400 | Train Acc: 0.9884 | Val Loss: 4.2796 | Val Acc: 0.4591
Epoch 2425 | Train Loss: 0.0338 | Train Acc: 0.9900 | Val Loss: 4.2949 | Val Acc: 0.4615
Epoch 2450 | Train Loss: 0.0296 | Train Acc: 0.9928 | Val Loss: 4.3290 | Val Acc: 0.4627
Epoch 2475 | Train Loss: 0.0313 | Train Acc: 0.9916 | Val Loss: 4.3595 | Val Acc: 0.4621
Epoch 2500 | Train Loss: 0.0380 | Train Acc: 0.9888 | Val Loss: 4.3723 | Val Acc: 0.4615
Test Loss: 4.4274 | Test Accuracy: 0.4457
Training model with 2 layers, lr=0.001, hidden_dim=64, num_heads=[4], dropout=0.5
Epoch 25 | Train Loss: 1.1589 | Train Acc: 0.5990 | Val Loss: 1.3923 | Val Acc: 0.4309
Epoch 50 | Train Loss: 0.8435 | Train Acc: 0.7344 | Val Loss: 1.2868 | Val Acc: 0.4838
Epoch 75 | Train Loss: 0.6325 | Train Acc: 0.8253 | Val Loss: 1.2613 | Val Acc: 0.5006
Epoch 100 | Train Loss: 0.4896 | Train Acc: 0.8766 | Val Loss: 1.2814 | Val Acc: 0.5048
Epoch 125 | Train Loss: 0.4090 | Train Acc: 0.9018 | Val Loss: 1.3211 | Val Acc: 0.5054
Epoch 150 | Train Loss: 0.3306 | Train Acc: 0.9287 | Val Loss: 1.3694 | Val Acc: 0.5000
Epoch 175 | Train Loss: 0.2787 | Train Acc: 0.9403 | Val Loss: 1.4224 | Val Acc: 0.4946
Epoch 200 | Train Loss: 0.2397 | Train Acc: 0.9479 | Val Loss: 1.4835 | Val Acc: 0.4898
Epoch 225 | Train Loss: 0.2029 | Train Acc: 0.9631 | Val Loss: 1.5422 | Val Acc: 0.4862
Epoch 250 | Train Loss: 0.1748 | Train Acc: 0.9692 | Val Loss: 1.6050 | Val Acc: 0.4868
Epoch 275 | Train Loss: 0.1551 | Train Acc: 0.9764 | Val Loss: 1.6603 | Val Acc: 0.4868
Epoch 300 | Train Loss: 0.1328 | Train Acc: 0.9768 | Val Loss: 1.7248 | Val Acc: 0.4856
Epoch 325 | Train Loss: 0.1265 | Train Acc: 0.9764 | Val Loss: 1.7833 | Val Acc: 0.4838
Epoch 350 | Train Loss: 0.1130 | Train Acc: 0.9832 | Val Loss: 1.8403 | Val Acc: 0.4814
Epoch 375 | Train Loss: 0.0992 | Train Acc: 0.9880 | Val Loss: 1.8980 | Val Acc: 0.4796
Epoch 400 | Train Loss: 0.0982 | Train Acc: 0.9844 | Val Loss: 1.9532 | Val Acc: 0.4784
Epoch 425 | Train Loss: 0.0855 | Train Acc: 0.9892 | Val Loss: 2.0016 | Val Acc: 0.4760
Epoch 450 | Train Loss: 0.0765 | Train Acc: 0.9896 | Val Loss: 2.0601 | Val Acc: 0.4748
Epoch 475 | Train Loss: 0.0752 | Train Acc: 0.9892 | Val Loss: 2.1142 | Val Acc: 0.4760
Epoch 500 | Train Loss: 0.0650 | Train Acc: 0.9912 | Val Loss: 2.1621 | Val Acc: 0.4718
Epoch 525 | Train Loss: 0.0613 | Train Acc: 0.9888 | Val Loss: 2.2113 | Val Acc: 0.4736
Epoch 550 | Train Loss: 0.0599 | Train Acc: 0.9936 | Val Loss: 2.2600 | Val Acc: 0.4694
Epoch 575 | Train Loss: 0.0576 | Train Acc: 0.9924 | Val Loss: 2.3077 | Val Acc: 0.4712
Epoch 600 | Train Loss: 0.0512 | Train Acc: 0.9932 | Val Loss: 2.3476 | Val Acc: 0.4681
Epoch 625 | Train Loss: 0.0502 | Train Acc: 0.9928 | Val Loss: 2.3887 | Val Acc: 0.4669
Epoch 650 | Train Loss: 0.0481 | Train Acc: 0.9916 | Val Loss: 2.4294 | Val Acc: 0.4675
Epoch 675 | Train Loss: 0.0437 | Train Acc: 0.9924 | Val Loss: 2.4744 | Val Acc: 0.4694
Epoch 700 | Train Loss: 0.0430 | Train Acc: 0.9956 | Val Loss: 2.5136 | Val Acc: 0.4651
Epoch 725 | Train Loss: 0.0393 | Train Acc: 0.9936 | Val Loss: 2.5482 | Val Acc: 0.4627
Epoch 750 | Train Loss: 0.0379 | Train Acc: 0.9944 | Val Loss: 2.5912 | Val Acc: 0.4627
