Done loading data from cached files.
Training model with 2 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Training GAT with 4 heads
Epoch 25 | Train Loss: 1.3647 | Train Acc: 0.4511 | Val Loss: 1.4404 | Val Acc: 0.4105
Epoch 400 | Train Loss: 0.7813 | Train Acc: 0.6979 | Val Loss: 1.2268 | Val Acc: 0.5535
Epoch 425 | Train Loss: 0.7804 | Train Acc: 0.7075 | Val Loss: 1.2293 | Val Acc: 0.5595
Epoch 450 | Train Loss: 0.7550 | Train Acc: 0.7063 | Val Loss: 1.2466 | Val Acc: 0.5493
Epoch 475 | Train Loss: 0.7833 | Train Acc: 0.7015 | Val Loss: 1.2366 | Val Acc: 0.5565
Epoch 500 | Train Loss: 0.7525 | Train Acc: 0.7284 | Val Loss: 1.2313 | Val Acc: 0.5673
Epoch 525 | Train Loss: 0.7117 | Train Acc: 0.7380 | Val Loss: 1.2388 | Val Acc: 0.5613
Epoch 550 | Train Loss: 0.7141 | Train Acc: 0.7344 | Val Loss: 1.2494 | Val Acc: 0.5667
Epoch 575 | Train Loss: 0.7176 | Train Acc: 0.7292 | Val Loss: 1.2575 | Val Acc: 0.5625
Epoch 600 | Train Loss: 0.7147 | Train Acc: 0.7272 | Val Loss: 1.2658 | Val Acc: 0.5661
Epoch 625 | Train Loss: 0.6956 | Train Acc: 0.7532 | Val Loss: 1.2641 | Val Acc: 0.5649
Epoch 650 | Train Loss: 0.7186 | Train Acc: 0.7264 | Val Loss: 1.2693 | Val Acc: 0.5769
Epoch 675 | Train Loss: 0.6710 | Train Acc: 0.7336 | Val Loss: 1.2721 | Val Acc: 0.5793
Epoch 700 | Train Loss: 0.6938 | Train Acc: 0.7364 | Val Loss: 1.2720 | Val Acc: 0.5703
Epoch 725 | Train Loss: 0.6684 | Train Acc: 0.7420 | Val Loss: 1.2722 | Val Acc: 0.5751
Epoch 750 | Train Loss: 0.6609 | Train Acc: 0.7464 | Val Loss: 1.2746 | Val Acc: 0.5691
Epoch 775 | Train Loss: 0.6683 | Train Acc: 0.7552 | Val Loss: 1.2815 | Val Acc: 0.5733
Epoch 800 | Train Loss: 0.6814 | Train Acc: 0.7480 | Val Loss: 1.2896 | Val Acc: 0.5745
Epoch 825 | Train Loss: 0.6309 | Train Acc: 0.7580 | Val Loss: 1.2930 | Val Acc: 0.5793
Epoch 850 | Train Loss: 0.6268 | Train Acc: 0.7656 | Val Loss: 1.2966 | Val Acc: 0.5775
Epoch 875 | Train Loss: 0.6519 | Train Acc: 0.7596 | Val Loss: 1.2978 | Val Acc: 0.5787
Epoch 900 | Train Loss: 0.6122 | Train Acc: 0.7740 | Val Loss: 1.3062 | Val Acc: 0.5715
Epoch 925 | Train Loss: 0.6131 | Train Acc: 0.7688 | Val Loss: 1.2995 | Val Acc: 0.5769
Epoch 950 | Train Loss: 0.6243 | Train Acc: 0.7772 | Val Loss: 1.3037 | Val Acc: 0.5751
Epoch 975 | Train Loss: 0.6449 | Train Acc: 0.7692 | Val Loss: 1.2954 | Val Acc: 0.5799
Epoch 1000 | Train Loss: 0.6138 | Train Acc: 0.7716 | Val Loss: 1.2981 | Val Acc: 0.5781
Epoch 1025 | Train Loss: 0.6237 | Train Acc: 0.7708 | Val Loss: 1.3144 | Val Acc: 0.5763
Epoch 1050 | Train Loss: 0.6138 | Train Acc: 0.7708 | Val Loss: 1.3129 | Val Acc: 0.5787
Epoch 1075 | Train Loss: 0.6107 | Train Acc: 0.7648 | Val Loss: 1.3098 | Val Acc: 0.5811
Epoch 1100 | Train Loss: 0.6297 | Train Acc: 0.7672 | Val Loss: 1.3014 | Val Acc: 0.5823
Epoch 1125 | Train Loss: 0.6034 | Train Acc: 0.7808 | Val Loss: 1.3159 | Val Acc: 0.5775
Epoch 1150 | Train Loss: 0.6058 | Train Acc: 0.7716 | Val Loss: 1.3191 | Val Acc: 0.5847
Epoch 1175 | Train Loss: 0.6070 | Train Acc: 0.7752 | Val Loss: 1.3213 | Val Acc: 0.5799
Epoch 1200 | Train Loss: 0.5771 | Train Acc: 0.7812 | Val Loss: 1.3292 | Val Acc: 0.5805
Epoch 1225 | Train Loss: 0.5720 | Train Acc: 0.7873 | Val Loss: 1.3239 | Val Acc: 0.5811
Epoch 1250 | Train Loss: 0.6146 | Train Acc: 0.7756 | Val Loss: 1.3230 | Val Acc: 0.5835
Epoch 1275 | Train Loss: 0.5885 | Train Acc: 0.7752 | Val Loss: 1.3260 | Val Acc: 0.5781
Epoch 1300 | Train Loss: 0.5784 | Train Acc: 0.7853 | Val Loss: 1.3341 | Val Acc: 0.5787
Epoch 1325 | Train Loss: 0.5850 | Train Acc: 0.7841 | Val Loss: 1.3354 | Val Acc: 0.5853
Epoch 1350 | Train Loss: 0.5733 | Train Acc: 0.7821 | Val Loss: 1.3339 | Val Acc: 0.5799
Epoch 1375 | Train Loss: 0.6014 | Train Acc: 0.7833 | Val Loss: 1.3418 | Val Acc: 0.5853
Epoch 1400 | Train Loss: 0.5829 | Train Acc: 0.7917 | Val Loss: 1.3473 | Val Acc: 0.5853
Epoch 1425 | Train Loss: 0.5461 | Train Acc: 0.8001 | Val Loss: 1.3505 | Val Acc: 0.5823
Epoch 1450 | Train Loss: 0.5422 | Train Acc: 0.8037 | Val Loss: 1.3543 | Val Acc: 0.5823
Epoch 1475 | Train Loss: 0.5750 | Train Acc: 0.7901 | Val Loss: 1.3636 | Val Acc: 0.5865
Epoch 1500 | Train Loss: 0.5805 | Train Acc: 0.7965 | Val Loss: 1.3722 | Val Acc: 0.5841
Epoch 1525 | Train Loss: 0.6082 | Train Acc: 0.7784 | Val Loss: 1.3617 | Val Acc: 0.5865
Epoch 1550 | Train Loss: 0.5345 | Train Acc: 0.7969 | Val Loss: 1.3550 | Val Acc: 0.5865
Epoch 1575 | Train Loss: 0.5715 | Train Acc: 0.7808 | Val Loss: 1.3523 | Val Acc: 0.5829
Epoch 1600 | Train Loss: 0.5469 | Train Acc: 0.8005 | Val Loss: 1.3538 | Val Acc: 0.5847
Epoch 1625 | Train Loss: 0.5627 | Train Acc: 0.7909 | Val Loss: 1.3500 | Val Acc: 0.5925
Epoch 1650 | Train Loss: 0.5778 | Train Acc: 0.7808 | Val Loss: 1.3499 | Val Acc: 0.5913
Epoch 1675 | Train Loss: 0.5556 | Train Acc: 0.7865 | Val Loss: 1.3686 | Val Acc: 0.5847
Epoch 1700 | Train Loss: 0.5478 | Train Acc: 0.8045 | Val Loss: 1.3716 | Val Acc: 0.5859
Epoch 1725 | Train Loss: 0.5498 | Train Acc: 0.7993 | Val Loss: 1.3614 | Val Acc: 0.5829
Epoch 1750 | Train Loss: 0.5536 | Train Acc: 0.7957 | Val Loss: 1.3604 | Val Acc: 0.5938
Epoch 1775 | Train Loss: 0.5383 | Train Acc: 0.7965 | Val Loss: 1.3755 | Val Acc: 0.5877
Epoch 1800 | Train Loss: 0.5360 | Train Acc: 0.7997 | Val Loss: 1.3641 | Val Acc: 0.5853
Epoch 1825 | Train Loss: 0.5431 | Train Acc: 0.7993 | Val Loss: 1.3709 | Val Acc: 0.5877
Epoch 1850 | Train Loss: 0.5366 | Train Acc: 0.7989 | Val Loss: 1.3702 | Val Acc: 0.5853
Epoch 1875 | Train Loss: 0.5405 | Train Acc: 0.8013 | Val Loss: 1.3824 | Val Acc: 0.5853
Epoch 1900 | Train Loss: 0.5193 | Train Acc: 0.8105 | Val Loss: 1.3866 | Val Acc: 0.5901
Epoch 1925 | Train Loss: 0.5272 | Train Acc: 0.8033 | Val Loss: 1.3777 | Val Acc: 0.5883
Epoch 1950 | Train Loss: 0.5362 | Train Acc: 0.7989 | Val Loss: 1.3924 | Val Acc: 0.5865
Epoch 1975 | Train Loss: 0.5440 | Train Acc: 0.8093 | Val Loss: 1.3768 | Val Acc: 0.5901
Epoch 2000 | Train Loss: 0.5692 | Train Acc: 0.7953 | Val Loss: 1.3927 | Val Acc: 0.5895
Epoch 2025 | Train Loss: 0.5042 | Train Acc: 0.8205 | Val Loss: 1.3899 | Val Acc: 0.5901
Epoch 2050 | Train Loss: 0.4977 | Train Acc: 0.8129 | Val Loss: 1.3914 | Val Acc: 0.5859
Epoch 2075 | Train Loss: 0.5156 | Train Acc: 0.8077 | Val Loss: 1.3775 | Val Acc: 0.5938
Epoch 2100 | Train Loss: 0.4919 | Train Acc: 0.8125 | Val Loss: 1.3741 | Val Acc: 0.5871
Epoch 2125 | Train Loss: 0.5201 | Train Acc: 0.8029 | Val Loss: 1.4005 | Val Acc: 0.5817
Epoch 2150 | Train Loss: 0.5363 | Train Acc: 0.8013 | Val Loss: 1.3918 | Val Acc: 0.5877
Epoch 2175 | Train Loss: 0.5166 | Train Acc: 0.8141 | Val Loss: 1.3872 | Val Acc: 0.5907
Epoch 2200 | Train Loss: 0.5027 | Train Acc: 0.8177 | Val Loss: 1.3888 | Val Acc: 0.5901
Epoch 2225 | Train Loss: 0.5171 | Train Acc: 0.8057 | Val Loss: 1.4098 | Val Acc: 0.5865
Epoch 2250 | Train Loss: 0.5116 | Train Acc: 0.8081 | Val Loss: 1.4067 | Val Acc: 0.5895
Epoch 2275 | Train Loss: 0.5274 | Train Acc: 0.8029 | Val Loss: 1.3994 | Val Acc: 0.5913
Epoch 2300 | Train Loss: 0.5064 | Train Acc: 0.8133 | Val Loss: 1.3903 | Val Acc: 0.5944
Epoch 2325 | Train Loss: 0.5047 | Train Acc: 0.8157 | Val Loss: 1.3924 | Val Acc: 0.5968
Epoch 2350 | Train Loss: 0.5281 | Train Acc: 0.8029 | Val Loss: 1.4122 | Val Acc: 0.5950
Epoch 2375 | Train Loss: 0.4975 | Train Acc: 0.8137 | Val Loss: 1.4042 | Val Acc: 0.5901
Epoch 2400 | Train Loss: 0.5224 | Train Acc: 0.8109 | Val Loss: 1.4191 | Val Acc: 0.5919
Epoch 2425 | Train Loss: 0.5020 | Train Acc: 0.8121 | Val Loss: 1.4099 | Val Acc: 0.5877
Epoch 2450 | Train Loss: 0.4968 | Train Acc: 0.8189 | Val Loss: 1.4205 | Val Acc: 0.5919
Epoch 2475 | Train Loss: 0.5505 | Train Acc: 0.7965 | Val Loss: 1.4357 | Val Acc: 0.5925
Epoch 2500 | Train Loss: 0.4905 | Train Acc: 0.8241 | Val Loss: 1.4134 | Val Acc: 0.5956
Test Loss: 1.4913 | Test Accuracy: 0.5898
Training model with 4 layers, lr=0.001, hidden_dim=16, num_heads=[4], dropout=0.5
Training GAT with 4 heads
Epoch 25 | Train Loss: 1.8120 | Train Acc: 0.2388 | Val Loss: 1.5952 | Val Acc: 0.2560
Epoch 50 | Train Loss: 1.7211 | Train Acc: 0.2376 | Val Loss: 1.5665 | Val Acc: 0.3023
Epoch 75 | Train Loss: 1.6730 | Train Acc: 0.2576 | Val Loss: 1.5523 | Val Acc: 0.3257
Epoch 100 | Train Loss: 1.6265 | Train Acc: 0.2853 | Val Loss: 1.5386 | Val Acc: 0.3239
Epoch 125 | Train Loss: 1.5930 | Train Acc: 0.2849 | Val Loss: 1.5215 | Val Acc: 0.3672
Epoch 150 | Train Loss: 1.5326 | Train Acc: 0.3409 | Val Loss: 1.5040 | Val Acc: 0.3738
Epoch 175 | Train Loss: 1.5311 | Train Acc: 0.3361 | Val Loss: 1.4886 | Val Acc: 0.3804
Epoch 200 | Train Loss: 1.5057 | Train Acc: 0.3478 | Val Loss: 1.4626 | Val Acc: 0.3990
Epoch 225 | Train Loss: 1.4442 | Train Acc: 0.3890 | Val Loss: 1.4497 | Val Acc: 0.4123
Epoch 250 | Train Loss: 1.4177 | Train Acc: 0.4107 | Val Loss: 1.4375 | Val Acc: 0.4069
Epoch 275 | Train Loss: 1.4331 | Train Acc: 0.3930 | Val Loss: 1.4112 | Val Acc: 0.4333
Epoch 300 | Train Loss: 1.3834 | Train Acc: 0.4219 | Val Loss: 1.4126 | Val Acc: 0.4267
Epoch 325 | Train Loss: 1.3563 | Train Acc: 0.4311 | Val Loss: 1.3902 | Val Acc: 0.4459
Epoch 350 | Train Loss: 1.3378 | Train Acc: 0.4443 | Val Loss: 1.3803 | Val Acc: 0.4495
Epoch 375 | Train Loss: 1.3104 | Train Acc: 0.4567 | Val Loss: 1.3483 | Val Acc: 0.4543
Epoch 400 | Train Loss: 1.2612 | Train Acc: 0.4888 | Val Loss: 1.3298 | Val Acc: 0.4730
Epoch 425 | Train Loss: 1.2577 | Train Acc: 0.4800 | Val Loss: 1.3416 | Val Acc: 0.4778
Epoch 450 | Train Loss: 1.2401 | Train Acc: 0.4904 | Val Loss: 1.2995 | Val Acc: 0.4850
Epoch 475 | Train Loss: 1.1810 | Train Acc: 0.5224 | Val Loss: 1.2962 | Val Acc: 0.4958
Epoch 500 | Train Loss: 1.1562 | Train Acc: 0.5477 | Val Loss: 1.2956 | Val Acc: 0.4964
Epoch 525 | Train Loss: 1.1719 | Train Acc: 0.5461 | Val Loss: 1.2923 | Val Acc: 0.5024
Epoch 550 | Train Loss: 1.1278 | Train Acc: 0.5457 | Val Loss: 1.2645 | Val Acc: 0.5162
Epoch 575 | Train Loss: 1.1300 | Train Acc: 0.5601 | Val Loss: 1.2648 | Val Acc: 0.5138
Epoch 600 | Train Loss: 1.1209 | Train Acc: 0.5569 | Val Loss: 1.2717 | Val Acc: 0.5222
Epoch 625 | Train Loss: 1.0739 | Train Acc: 0.5877 | Val Loss: 1.2440 | Val Acc: 0.5252
Epoch 650 | Train Loss: 1.0493 | Train Acc: 0.5809 | Val Loss: 1.2390 | Val Acc: 0.5415
Epoch 675 | Train Loss: 1.0655 | Train Acc: 0.5837 | Val Loss: 1.2720 | Val Acc: 0.5258
Epoch 700 | Train Loss: 1.0544 | Train Acc: 0.5893 | Val Loss: 1.2286 | Val Acc: 0.5409
Epoch 725 | Train Loss: 1.0339 | Train Acc: 0.5861 | Val Loss: 1.2305 | Val Acc: 0.5439
